,0
0,6
1,2
2,6
3,6
4,1
5,6
6,6
7,6
8,0
9,4
10,6
11,6
12,7
13,4
14,6
15,6
16,4
17,6
18,6
19,6
20,4
21,7
22,6
23,6
24,6
25,6
26,6
27,6
28,6
29,7
30,2
31,6
32,8
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,4
44,3
45,9
46,5
47,4
48,6
49,4
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,7
60,8
61,9
62,0
63,6
64,7
65,8
66,4
67,4
68,6
69,7
70,6
71,6
72,6
73,6
74,6
75,2
76,9
77,6
78,6
79,9
80,6
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,6
91,6
92,4
93,0
94,6
95,6
96,2
97,6
98,6
99,3
100,2
101,6
102,6
103,6
104,6
105,1
106,2
107,6
108,6
109,8
110,2
111,6
112,8
113,4
114,6
115,0
116,5
117,6
118,4
119,8
120,6
121,6
122,6
123,6
124,6
125,6
126,9
127,4
128,6
129,5
130,6
131,6
132,6
133,6
134,8
135,4
136,1
137,0
138,6
139,2
140,4
141,6
142,6
143,6
144,6
145,6
146,5
147,5
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,2
156,6
157,6
158,6
159,6
160,9
161,0
162,6
163,6
164,6
165,4
166,4
167,6
168,9
169,6
170,4
171,6
172,7
173,6
174,6
175,6
176,9
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,9
185,6
186,6
187,6
188,3
189,6
190,6
191,7
192,0
193,4
194,6
195,6
196,6
197,6
198,6
199,7
200,6
201,9
202,9
203,6
204,6
205,0
206,8
207,6
208,5
209,6
210,6
211,6
212,6
213,7
214,6
215,6
216,6
217,6
218,6
219,3
220,4
221,3
222,0
223,4
224,6
225,3
226,9
227,5
228,6
229,6
230,5
231,6
232,6
233,0
234,6
235,6
236,8
237,6
238,3
239,6
240,7
241,6
242,6
243,6
244,4
245,6
246,6
247,6
248,6
249,6
250,3
251,6
252,4
253,6
254,6
255,1
256,6
257,8
258,6
259,7
260,6
261,9
262,8
263,6
264,4
265,6
266,6
267,6
268,6
269,3
270,3
271,6
272,6
273,3
274,6
275,9
276,4
277,6
278,5
279,4
280,5
281,4
282,6
283,6
284,4
285,6
286,6
287,6
288,6
289,6
290,2
291,4
292,6
293,4
294,6
295,3
296,4
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,8
305,6
306,3
307,6
308,7
309,6
310,6
311,2
312,9
313,6
314,6
315,6
316,9
317,4
318,6
319,3
320,6
321,6
322,5
323,0
324,6
325,8
326,6
327,6
328,0
329,4
330,9
331,6
332,8
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,4
341,7
342,6
343,6
344,4
345,6
346,6
347,6
348,6
349,6
350,6
351,6
352,2
353,4
354,9
355,6
356,6
357,0
358,6
359,6
360,4
361,6
362,6
363,5
364,3
365,7
366,6
367,6
368,6
369,8
370,6
371,6
372,6
373,6
374,6
375,9
376,4
377,6
378,6
379,7
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
391,6
392,6
393,2
394,6
395,6
396,8
397,2
398,6
399,6
400,6
401,8
402,6
403,6
404,7
405,0
406,8
407,0
408,8
409,6
410,8
411,6
412,6
413,6
414,6
415,2
416,6
417,7
418,4
419,5
420,6
421,6
422,6
423,6
424,6
425,4
426,6
427,9
428,9
429,6
430,3
431,6
432,8
433,6
434,6
435,6
436,7
437,6
438,9
