,0
0,7
1,9
2,9
3,7
4,1
5,1
6,7
7,7
8,8
9,7
10,7
11,7
12,7
13,0
14,9
15,9
16,0
17,9
18,2
19,1
20,7
21,0
22,1
23,1
24,2
25,9
26,0
27,9
28,7
29,0
30,0
31,9
32,1
33,5
34,7
35,7
36,9
37,7
38,1
39,0
40,7
41,2
42,0
43,7
44,1
45,1
46,1
47,1
48,1
49,0
50,9
51,7
52,7
53,0
54,2
55,7
56,7
57,7
58,7
59,7
60,1
61,1
62,1
63,0
64,1
65,1
66,4
67,9
68,7
69,8
70,1
71,9
72,1
73,7
74,0
75,1
76,9
77,0
78,9
79,1
80,7
81,7
82,4
83,9
84,7
85,7
86,7
87,7
88,9
89,0
90,0
91,3
92,8
93,0
94,1
95,6
96,1
97,1
98,1
99,1
100,1
101,3
102,9
103,1
104,1
105,1
106,1
107,7
108,2
109,9
110,9
111,8
112,1
113,1
114,7
115,0
116,1
117,6
118,9
119,1
120,2
121,0
122,9
123,0
124,0
125,6
126,1
127,9
128,0
129,0
130,2
131,7
132,7
133,7
134,1
135,8
136,1
137,1
138,0
139,9
140,0
141,0
142,2
143,1
144,0
145,7
146,9
147,9
148,9
149,1
150,5
151,5
152,7
153,4
154,7
155,9
156,7
157,8
158,7
159,7
160,1
161,1
162,7
163,7
164,6
165,0
166,9
167,7
168,9
169,8
170,1
171,2
172,7
173,7
174,9
175,4
176,1
177,5
178,7
179,0
180,5
181,7
182,5
183,1
184,1
185,0
186,9
187,1
188,9
189,9
190,8
191,0
192,8
193,8
194,2
195,9
196,0
197,1
198,5
199,9
200,5
201,1
202,9
203,0
204,9
205,9
206,1
207,3
208,9
209,1
210,8
211,7
212,1
213,0
214,7
215,1
216,8
217,5
218,7
219,9
220,0
221,9
222,8
223,0
224,1
225,9
226,1
227,1
228,8
229,5
230,9
231,1
232,5
233,1
234,9
235,1
236,1
237,7
238,1
239,5
240,8
241,0
242,2
243,1
244,8
245,8
246,2
247,7
248,9
249,1
250,1
251,7
252,8
253,0
254,1
255,1
256,7
257,1
258,5
259,8
260,7
261,1
262,1
263,7
264,0
265,9
266,5
267,7
268,0
269,9
270,9
271,2
272,7
273,9
274,9
275,1
276,0
277,7
278,9
279,0
280,8
281,0
282,1
283,1
284,0
285,7
286,1
287,7
288,0
289,7
290,8
291,1
292,0
293,0
294,7
295,9
296,7
297,3
298,0
299,7
300,7
301,5
302,1
303,0
304,8
305,7
306,1
307,9
308,0
309,9
310,2
311,1
312,1
313,1
314,7
315,7
316,9
317,0
318,7
319,9
320,7
321,7
322,1
323,1
324,5
325,1
326,9
327,9
328,1
329,7
330,1
331,7
332,0
333,0
334,7
335,0
336,9
337,7
338,7
339,7
340,9
341,0
342,0
343,4
344,0
345,7
346,7
347,1
348,0
349,0
350,0
351,1
352,9
353,1
354,1
355,0
356,1
357,1
358,7
359,9
360,8
361,3
362,7
363,0
364,1
365,0
366,0
367,9
368,5
369,9
370,2
371,0
372,7
373,0
374,5
375,1
376,0
377,1
378,7
379,8
380,7
381,0
382,7
383,2
384,0
385,9
386,7
387,9
388,7
389,1
390,9
391,7
392,5
393,9
394,7
395,5
396,1
397,0
398,9
399,9
400,7
401,0
402,2
403,2
404,0
405,0
406,9
407,0
408,9
409,5
410,8
411,9
412,7
413,7
414,7
415,0
416,5
417,0
418,0
419,9
420,0
421,2
422,7
423,2
424,7
425,0
426,5
427,1
428,9
429,7
430,8
431,7
432,1
433,7
434,7
435,7
436,0
437,1
438,1
439,0
440,7
441,0
442,8
443,9
444,9
445,8
446,8
447,1
448,8
449,7
450,7
451,8
452,1
453,0
454,1
455,0
456,1
457,0
458,0
459,8
460,8
461,1
462,5
463,2
464,1
465,8
466,1
467,0
468,0
469,7
470,7
471,7
472,9
473,5
474,2
475,0
476,3
477,9
478,7
479,1
480,9
481,0
482,1
483,1
484,7
485,1
486,1
487,9
488,0
489,2
490,0
491,5
492,7
493,1
494,7
495,9
496,0
497,0
498,1
499,7
500,5
501,8
502,7
503,8
504,0
505,9
506,1
507,8
508,9
509,8
510,7
511,9
512,9
513,0
514,1
515,8
516,7
517,7
518,8
519,9
520,7
521,9
522,7
523,7
524,1
525,1
526,7
